 7.60000000e+02 -6.31061178e-02  7.60000000e+02 -5.04884165e-03  7.60000000e+02 -3.00000000e+01 
 7.65000000e+02 -6.31479113e-02  7.65000000e+02 -5.05215990e-03  7.65000000e+02 -3.00000000e+01 
 7.70000000e+02 -6.31899492e-02  7.70000000e+02 -5.05549950e-03  7.70000000e+02 -3.00000000e+01 
 7.75000000e+02 -6.32322328e-02  7.75000000e+02 -5.05886045e-03  7.75000000e+02 -3.00000000e+01 
 7.80000000e+02 -6.32747636e-02  7.80000000e+02 -5.06224272e-03  7.80000000e+02 -3.00000000e+01 
 7.85000000e+02 -6.33175430e-02  7.85000000e+02 -5.06564633e-03  7.85000000e+02 -3.00000000e+01 
 7.90000000e+02 -6.33605722e-02  7.90000000e+02 -5.06907127e-03  7.90000000e+02 -3.00000000e+01 
 7.95000000e+02 -6.34038524e-02  7.95000000e+02 -5.07251754e-03  7.95000000e+02 -3.00000000e+01 
 8.00000000e+02 -6.34473849e-02  8.00000000e+02 -5.07598515e-03  8.00000000e+02 -3.00000000e+01 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00 -2.00000000e+01 
 5.00000000e+00 -1.14723333e-03  5.00000000e+00 -7.45677730e-03  5.00000000e+00 -2.00000000e+01 
 1.00000000e+01 -5.83637239e-03  1.00000000e+01 -1.84988550e-02  1.00000000e+01 -2.00000000e+01 
 1.50000000e+01 -1.48930827e-02  1.50000000e+01 -3.07034203e-02  1.50000000e+01 -2.00000000e+01 
 2.00000000e+01 -2.38252527e-02  2.00000000e+01 -3.59558314e-02  2.00000000e+01 -2.00000000e+01 
 2.50000000e+01 -3.14443713e-02  2.50000000e+01 -3.70704559e-02  2.50000000e+01 -2.00000000e+01 
 3.00000000e+01 -3.84666071e-02  3.00000000e+01 -3.69201777e-02  3.00000000e+01 -2.00000000e+01 
 3.50000000e+01 -4.48965338e-02  3.50000000e+01 -3.61038224e-02  3.50000000e+01 -2.00000000e+01 
 4.00000000e+01 -5.07836659e-02  4.00000000e+01 -3.49485372e-02  4.00000000e+01 -2.00000000e+01 
 4.50000000e+01 -5.61824949e-02  4.50000000e+01 -3.36339010e-02  4.50000000e+01 -2.00000000e+01 
 5.00000000e+01 -6.11429374e-02  5.00000000e+01 -3.22606993e-02  5.00000000e+01 -2.00000000e+01 
 5.50000000e+01 -6.57085946e-02  5.50000000e+01 -3.08864483e-02  5.50000000e+01 -2.00000000e+01 
 6.00000000e+01 -6.99172006e-02  6.00000000e+01 -2.95441337e-02  6.00000000e+01 -2.00000000e+01 
 6.50000000e+01 -7.38015353e-02  6.50000000e+01 -2.82524152e-02  6.50000000e+01 -2.00000000e+01 
 7.00000000e+01 -7.73902987e-02  7.00000000e+01 -2.70213728e-02  7.00000000e+01 -2.00000000e+01 
 7.50000000e+01 -8.07088353e-02  7.50000000e+01 -2.58558467e-02  7.50000000e+01 -2.00000000e+01 
 8.00000000e+01 -8.37797035e-02  8.00000000e+01 -2.47574369e-02  8.00000000e+01 -2.00000000e+01 
 8.50000000e+01 -8.66231211e-02  8.50000000e+01 -2.37257301e-02  8.50000000e+01 -2.00000000e+01 
 9.00000000e+01 -8.92573127e-02  9.00000000e+01 -2.27590695e-02  9.00000000e+01 -2.00000000e+01 
 9.50000000e+01 -9.16987848e-02  9.50000000e+01 -2.18550467e-02  9.50000000e+01 -2.00000000e+01 
 1.00000000e+02 -9.39625472e-02  1.00000000e+02 -2.10108203e-02  1.00000000e+02 -2.00000000e+01 
 1.05000000e+02 -9.60622921e-02  1.05000000e+02 -2.02233247e-02  1.05000000e+02 -2.00000000e+01 
 1.10000000e+02 -9.80105428e-02  1.10000000e+02 -1.94894069e-02  1.10000000e+02 -2.00000000e+01 
 1.15000000e+02 -9.98187787e-02  1.15000000e+02 -1.88059168e-02  1.15000000e+02 -2.00000000e+01 
 1.20000000e+02 -1.01497541e-01  1.20000000e+02 -1.81697663e-02  1.20000000e+02 -2.00000000e+01 
 1.25000000e+02 -1.03056524e-01  1.25000000e+02 -1.75779669e-02  1.25000000e+02 -2.00000000e+01 
 1.30000000e+02 -1.04504653e-01  1.30000000e+02 -1.70276527e-02  1.30000000e+02 -2.00000000e+01 
 1.35000000e+02 -1.05850155e-01  1.35000000e+02 -1.65160940e-02  1.35000000e+02 -2.00000000e+01 
 1.40000000e+02 -1.07100621e-01  1.40000000e+02 -1.60407040e-02  1.40000000e+02 -2.00000000e+01 
 1.45000000e+02 -1.08263057e-01  1.45000000e+02 -1.55990405e-02  1.45000000e+02 -2.00000000e+01 
 1.50000000e+02 -1.09343936e-01  1.50000000e+02 -1.51888049e-02  1.50000000e+02 -2.00000000e+01 
 1.55000000e+02 -1.10386071e-01  1.55000000e+02 -1.47935525e-02  1.55000000e+02 -2.00000000e+01 
 1.60000000e+02 -1.11318659e-01  1.60000000e+02 -1.44408153e-02  1.60000000e+02 -2.00000000e+01 
 1.65000000e+02 -1.12186504e-01  1.65000000e+02 -1.41133765e-02  1.65000000e+02 -2.00000000e+01 
 1.70000000e+02 -1.12994348e-01  1.70000000e+02 -1.38094608e-02  1.70000000e+02 -2.00000000e+01 
 1.75000000e+02 -1.13746560e-01  1.75000000e+02 -1.35274193e-02  1.75000000e+02 -2.00000000e+01 
 1.80000000e+02 -1.14447187e-01  1.80000000e+02 -1.32657141e-02  1.80000000e+02 -2.00000000e+01 
 1.85000000e+02 -1.15099976e-01  1.85000000e+02 -1.30229114e-02  1.85000000e+02 -2.00000000e+01 
 1.90000000e+02 -1.15708398e-01  1.90000000e+02 -1.27976753e-02  1.90000000e+02 -2.00000000e+01 
 1.95000000e+02 -1.16275669e-01  1.95000000e+02 -1.25887622e-02  1.95000000e+02 -2.00000000e+01 
 2.00000000e+02 -1.16804769e-01  2.00000000e+02 -1.23950141e-02  2.00000000e+02 -2.00000000e+01 
 2.05000000e+02 -1.17298461e-01  2.05000000e+02 -1.22153537e-02  2.05000000e+02 -2.00000000e+01 
 2.10000000e+02 -1.17759305e-01  2.10000000e+02 -1.20487788e-02  2.10000000e+02 -2.00000000e+01 
 2.15000000e+02 -1.18189674e-01  2.15000000e+02 -1.18943575e-02  2.15000000e+02 -2.00000000e+01 
 2.20000000e+02 -1.18591769e-01  2.20000000e+02 -1.17512232e-02  2.20000000e+02 -2.00000000e+01 
 2.25000000e+02 -1.18967630e-01  2.25000000e+02 -1.16185704e-02  2.25000000e+02 -2.00000000e+01 
 2.30000000e+02 -1.19319148e-01  2.30000000e+02 -1.14956504e-02  2.30000000e+02 -2.00000000e+01 
 2.35000000e+02 -1.19648078e-01  2.35000000e+02 -1.13817676e-02  2.35000000e+02 -2.00000000e+01 
 2.40000000e+02 -1.19956048e-01  2.40000000e+02 -1.12762755e-02  2.40000000e+02 -2.00000000e+01 
 2.45000000e+02 -1.20244565e-01  2.45000000e+02 -1.11785736e-02  2.45000000e+02 -2.00000000e+01 
 2.50000000e+02 -1.20515030e-01  2.50000000e+02 -1.10881039e-02  2.50000000e+02 -2.00000000e+01 
 2.55000000e+02 -1.20768741e-01  2.55000000e+02 -1.10043482e-02  2.55000000e+02 -2.00000000e+01 
 2.60000000e+02 -1.21006902e-01  2.60000000e+02 -1.09268252e-02  2.60000000e+02 -2.00000000e+01 
 2.65000000e+02 -1.21230631e-01  2.65000000e+02 -1.08550880e-02  2.65000000e+02 -2.00000000e+01 
 2.70000000e+02 -1.21440965e-01  2.70000000e+02 -1.07887214e-02  2.70000000e+02 -2.00000000e+01 
 2.75000000e+02 -1.21638864e-01  2.75000000e+02 -1.07273399e-02  2.75000000e+02 -2.00000000e+01 
 2.80000000e+02 -1.21825220e-01  2.80000000e+02 -1.06705857e-02  2.80000000e+02 -2.00000000e+01 
 2.85000000e+02 -1.22000863e-01  2.85000000e+02 -1.06181264e-02  2.85000000e+02 -2.00000000e+01 
 2.90000000e+02 -1.22166559e-01  2.90000000e+02 -1.05696535e-02  2.90000000e+02 -2.00000000e+01 
 2.95000000e+02 -1.22323022e-01  2.95000000e+02 -1.05248804e-02  2.95000000e+02 -2.00000000e+01 
 3.00000000e+02 -1.22470913e-01  3.00000000e+02 -1.04835413e-02  3.00000000e+02 -2.00000000e+01 
 3.05000000e+02 -1.22610845e-01  3.05000000e+02 -1.04453892e-02  3.05000000e+02 -2.00000000e+01 
 3.10000000e+02 -1.22743389e-01  3.10000000e+02 -1.04101949e-02  3.10000000e+02 -2.00000000e+01 
 3.15000000e+02 -1.22869072e-01  3.15000000e+02 -1.03777457e-02  3.15000000e+02 -2.00000000e+01 
 3.20000000e+02 -1.22988386e-01  3.20000000e+02 -1.03478441e-02  3.20000000e+02 -2.00000000e+01 
 3.25000000e+02 -1.23101785e-01  3.25000000e+02 -1.03203067e-02  3.25000000e+02 -2.00000000e+01 
 3.30000000e+02 -1.23209691e-01  3.30000000e+02 -1.02949633e-02  3.30000000e+02 -2.00000000e+01 
 3.35000000e+02 -1.23312498e-01  3.35000000e+02 -1.02716561e-02  3.35000000e+02 -2.00000000e+01 
 3.40000000e+02 -1.23410569e-01  3.40000000e+02 -1.02502383e-02  3.40000000e+02 -2.00000000e+01 
 3.45000000e+02 -1.23504242e-01  3.45000000e+02 -1.02305740e-02  3.45000000e+02 -2.00000000e+01 
 3.50000000e+02 -1.23593830e-01  3.50000000e+02 -1.02125368e-02  3.50000000e+02 -2.00000000e+01 
 3.55000000e+02 -1.23679625e-01  3.55000000e+02 -1.01960095e-02  3.55000000e+02 -2.00000000e+01 
 3.60000000e+02 -1.23761897e-01  3.60000000e+02 -1.01808832e-02  3.60000000e+02 -2.00000000e+01 
 3.65000000e+02 -1.23840896e-01  3.65000000e+02 -1.01670571e-02  3.65000000e+02 -2.00000000e+01 
 3.70000000e+02 -1.23916856e-01  3.70000000e+02 -1.01544375e-02  3.70000000e+02 -2.00000000e+01 
 3.75000000e+02 -1.23989992e-01  3.75000000e+02 -1.01429372e-02  3.75000000e+02 -2.00000000e+01 
 3.80000000e+02 -1.24060506e-01  3.80000000e+02 -1.01324757e-02  3.80000000e+02 -2.00000000e+01 
 3.85000000e+02 -1.24128584e-01  3.85000000e+02 -1.01229780e-02  3.85000000e+02 -2.00000000e+01 
 3.90000000e+02 -1.24194399e-01  3.90000000e+02 -1.01143746e-02  3.90000000e+02 -2.00000000e+01 
 3.95000000e+02 -1.24258111e-01  3.95000000e+02 -1.01066011e-02  3.95000000e+02 -2.00000000e+01 
 4.00000000e+02 -1.24319870e-01  4.00000000e+02 -1.00995974e-02  4.00000000e+02 -2.00000000e+01 
 4.05000000e+02 -1.24379814e-01  4.05000000e+02 -1.00933082e-02  4.05000000e+02 -2.00000000e+01 
 4.10000000e+02 -1.24438072e-01  4.10000000e+02 -1.00876818e-02  4.10000000e+02 -2.00000000e+01 
 4.15000000e+02 -1.24494764e-01  4.15000000e+02 -1.00826704e-02  4.15000000e+02 -2.00000000e+01 
 4.20000000e+02 -1.24550000e-01  4.20000000e+02 -1.00782296e-02  4.20000000e+02 -2.00000000e+01 
 4.25000000e+02 -1.24603883e-01  4.25000000e+02 -1.00743182e-02  4.25000000e+02 -2.00000000e+01 
 4.30000000e+02 -1.24656510e-01  4.30000000e+02 -1.00708981e-02  4.30000000e+02 -2.00000000e+01 
 4.35000000e+02 -1.24707969e-01  4.35000000e+02 -1.00679337e-02  4.35000000e+02 -2.00000000e+01 
 4.40000000e+02 -1.24758343e-01  4.40000000e+02 -1.00653921e-02  4.40000000e+02 -2.00000000e+01 
 4.45000000e+02 -1.24807709e-01  4.45000000e+02 -1.00632428e-02  4.45000000e+02 -2.00000000e+01 
 4.50000000e+02 -1.24856137e-01  4.50000000e+02 -1.00614575e-02  4.50000000e+02 -2.00000000e+01 
 4.55000000e+02 -1.24903695e-01  4.55000000e+02 -1.00600099e-02  4.55000000e+02 -2.00000000e+01 
 4.60000000e+02 -1.24950444e-01  4.60000000e+02 -1.00588756e-02  4.60000000e+02 -2.00000000e+01 
 4.65000000e+02 -1.24996442e-01  4.65000000e+02 -1.00580321e-02  4.65000000e+02 -2.00000000e+01 
 4.70000000e+02 -1.25041741e-01  4.70000000e+02 -1.00574582e-02  4.70000000e+02 -2.00000000e+01 
 4.75000000e+02 -1.25086391e-01  4.75000000e+02 -1.00571345e-02  4.75000000e+02 -2.00000000e+01 
 4.80000000e+02 -1.25130439e-01  4.80000000e+02 -1.00570431e-02  4.80000000e+02 -2.00000000e+01 
 4.85000000e+02 -1.25173926e-01  4.85000000e+02 -1.00571671e-02  4.85000000e+02 -2.00000000e+01 
 4.90000000e+02 -1.25216894e-01  4.90000000e+02 -1.00574909e-02  4.90000000e+02 -2.00000000e+01 
 4.95000000e+02 -1.25259378e-01  4.95000000e+02 -1.00580002e-02  4.95000000e+02 -2.00000000e+01 
 5.00000000e+02 -1.25301414e-01  5.00000000e+02 -1.00586817e-02  5.00000000e+02 -2.00000000e+01 
 5.05000000e+02 -1.25343034e-01  5.05000000e+02 -1.00595228e-02  5.05000000e+02 -2.00000000e+01 
 5.10000000e+02 -1.25384267e-01  5.10000000e+02 -1.00605122e-02  5.10000000e+02 -2.00000000e+01 
 5.15000000e+02 -1.25425142e-01  5.15000000e+02 -1.00616391e-02  5.15000000e+02 -2.00000000e+01 
 5.20000000e+02 -1.25465684e-01  5.20000000e+02 -1.00628936e-02  5.20000000e+02 -2.00000000e+01 
 5.25000000e+02 -1.25505918e-01  5.25000000e+02 -1.00642667e-02  5.25000000e+02 -2.00000000e+01 
 5.30000000e+02 -1.25545866e-01  5.30000000e+02 -1.00657497e-02  5.30000000e+02 -2.00000000e+01 
 5.35000000e+02 -1.25585549e-01  5.35000000e+02 -1.00673349e-02  5.35000000e+02 -2.00000000e+01 
 5.40000000e+02 -1.25624987e-01  5.40000000e+02 -1.00690148e-02  5.40000000e+02 -2.00000000e+01 
 5.45000000e+02 -1.25664198e-01  5.45000000e+02 -1.00707828e-02  5.45000000e+02 -2.00000000e+01 
 5.50000000e+02 -1.25703200e-01  5.50000000e+02 -1.00726326e-02  5.50000000e+02 -2.00000000e+01 
 5.55000000e+02 -1.25742008e-01  5.55000000e+02 -1.00745583e-02  5.55000000e+02 -2.00000000e+01 
 5.60000000e+02 -1.25780636e-01  5.60000000e+02 -1.00765546e-02  5.60000000e+02 -2.00000000e+01 
 5.65000000e+02 -1.25819101e-01  5.65000000e+02 -1.00786164e-02  5.65000000e+02 -2.00000000e+01 
 5.70000000e+02 -1.25857413e-01  5.70000000e+02 -1.00807392e-02  5.70000000e+02 -2.00000000e+01 
 5.75000000e+02 -1.25895586e-01  5.75000000e+02 -1.00829186e-02  5.75000000e+02 -2.00000000e+01 
 5.80000000e+02 -1.25933630e-01  5.80000000e+02 -1.00851508e-02  5.80000000e+02 -2.00000000e+01 
 5.85000000e+02 -1.25971558e-01  5.85000000e+02 -1.00874319e-02  5.85000000e+02 -2.00000000e+01 
 5.90000000e+02 -1.26009378e-01  5.90000000e+02 -1.00897587e-02  5.90000000e+02 -2.00000000e+01 
 5.95000000e+02 -1.26047100e-01  5.95000000e+02 -1.00921280e-02  5.95000000e+02 -2.00000000e+01 
 6.00000000e+02 -1.26084734e-01  6.00000000e+02 -1.00945369e-02  6.00000000e+02 -2.00000000e+01 
 6.05000000e+02 -1.26122287e-01  6.05000000e+02 -1.00969827e-02  6.05000000e+02 -2.00000000e+01 
 6.10000000e+02 -1.26159768e-01  6.10000000e+02 -1.00994628e-02  6.10000000e+02 -2.00000000e+01 
 6.15000000e+02 -1.26197183e-01  6.15000000e+02 -1.01019751e-02  6.15000000e+02 -2.00000000e+01 
 6.20000000e+02 -1.26234541e-01  6.20000000e+02 -1.01045173e-02  6.20000000e+02 -2.00000000e+01 
 6.25000000e+02 -1.26271846e-01  6.25000000e+02 -1.01070875e-02  6.25000000e+02 -2.00000000e+01 
 6.30000000e+02 -1.26309107e-01  6.30000000e+02 -1.01096840e-02  6.30000000e+02 -2.00000000e+01 
 6.35000000e+02 -1.26346328e-01  6.35000000e+02 -1.01123050e-02  6.35000000e+02 -2.00000000e+01 
 6.40000000e+02 -1.26383516e-01  6.40000000e+02 -1.01149489e-02  6.40000000e+02 -2.00000000e+01 
 6.45000000e+02 -1.26420675e-01  6.45000000e+02 -1.01176144e-02  6.45000000e+02 -2.00000000e+01 
 6.50000000e+02 -1.26457811e-01  6.50000000e+02 -1.01203002e-02  6.50000000e+02 -2.00000000e+01 
 6.55000000e+02 -1.26494929e-01  6.55000000e+02 -1.01230050e-02  6.55000000e+02 -2.00000000e+01 
 6.60000000e+02 -1.26532032e-01  6.60000000e+02 -1.01257278e-02  6.60000000e+02 -2.00000000e+01 
 6.65000000e+02 -1.26569126e-01  6.65000000e+02 -1.01284675e-02  6.65000000e+02 -2.00000000e+01 
 6.70000000e+02 -1.26606215e-01  6.70000000e+02 -1.01312231e-02  6.70000000e+02 -2.00000000e+01 
 6.75000000e+02 -1.26643302e-01  6.75000000e+02 -1.01339939e-02  6.75000000e+02 -2.00000000e+01 
 6.80000000e+02 -1.26680392e-01  6.80000000e+02 -1.01367789e-02  6.80000000e+02 -2.00000000e+01 
 6.85000000e+02 -1.26717488e-01  6.85000000e+02 -1.01395776e-02  6.85000000e+02 -2.00000000e+01 
 6.90000000e+02 -1.26754594e-01  6.90000000e+02 -1.01423892e-02  6.90000000e+02 -2.00000000e+01 
 6.95000000e+02 -1.26791712e-01  6.95000000e+02 -1.01452132e-02  6.95000000e+02 -2.00000000e+01 
 7.00000000e+02 -1.26828847e-01  7.00000000e+02 -1.01480489e-02  7.00000000e+02 -2.00000000e+01 
 7.05000000e+02 -1.26866002e-01  7.05000000e+02 -1.01508959e-02  7.05000000e+02 -2.00000000e+01 
 7.10000000e+02 -1.26903179e-01  7.10000000e+02 -1.01537538e-02  7.10000000e+02 -2.00000000e+01 
 7.15000000e+02 -1.26940381e-01  7.15000000e+02 -1.01566220e-02  7.15000000e+02 -2.00000000e+01 
 7.20000000e+02 -1.26977612e-01  7.20000000e+02 -1.01595003e-02  7.20000000e+02 -2.00000000e+01 
 7.25000000e+02 -1.27014873e-01  7.25000000e+02 -1.01623883e-02  7.25000000e+02 -2.00000000e+01 
 7.30000000e+02 -1.27052168e-01  7.30000000e+02 -1.01652856e-02  7.30000000e+02 -2.00000000e+01 
 7.35000000e+02 -1.27089500e-01  7.35000000e+02 -1.01681921e-02  7.35000000e+02 -2.00000000e+01 
 7.40000000e+02 -1.27126871e-01  7.40000000e+02 -1.01711074e-02  7.40000000e+02 -2.00000000e+01 
 7.45000000e+02 -1.27164283e-01  7.45000000e+02 -1.01740314e-02  7.45000000e+02 -2.00000000e+01 
 7.50000000e+02 -1.27201738e-01  7.50000000e+02 -1.01769639e-02  7.50000000e+02 -2.00000000e+01 
 7.55000000e+02 -1.27239240e-01  7.55000000e+02 -1.01799047e-02  7.55000000e+02 -2.00000000e+01 
 7.60000000e+02 -1.27276790e-01  7.60000000e+02 -1.01828536e-02  7.60000000e+02 -2.00000000e+01 
 7.65000000e+02 -1.27314391e-01  7.65000000e+02 -1.01858105e-02  7.65000000e+02 -2.00000000e+01 
 7.70000000e+02 -1.27352044e-01  7.70000000e+02 -1.01887753e-02  7.70000000e+02 -2.00000000e+01 
 7.75000000e+02 -1.27389753e-01  7.75000000e+02 -1.01917480e-02  7.75000000e+02 -2.00000000e+01 
 7.80000000e+02 -1.27427519e-01  7.80000000e+02 -1.01947284e-02  7.80000000e+02 -2.00000000e+01 
 7.85000000e+02 -1.27465344e-01  7.85000000e+02 -1.01977164e-02  7.85000000e+02 -2.00000000e+01 
 7.90000000e+02 -1.27503230e-01  7.90000000e+02 -1.02007121e-02  7.90000000e+02 -2.00000000e+01 
 7.95000000e+02 -1.27541179e-01  7.95000000e+02 -1.02037155e-02  7.95000000e+02 -2.00000000e+01 
 8.00000000e+02 -1.27579194e-01  8.00000000e+02 -1.02067263e-02  8.00000000e+02 -2.00000000e+01 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00 -1.00000000e+01 
 5.00000000e+00 -1.14723333e-03  5.00000000e+00 -7.45677730e-03  5.00000000e+00 -1.00000000e+01 
 1.00000000e+01 -5.83637239e-03  1.00000000e+01 -1.84988550e-02  1.00000000e+01 -1.00000000e+01 
 1.50000000e+01 -1.48930827e-02  1.50000000e+01 -3.07034203e-02  1.50000000e+01 -1.00000000e+01 
 2.00000000e+01 -2.86591435e-02  2.00000000e+01 -4.32508879e-02  2.00000000e+01 -1.00000000e+01 
 2.50000000e+01 -4.72580209e-02  2.50000000e+01 -5.57135126e-02  2.50000000e+01 -1.00000000e+01 
 3.00000000e+01 -6.20966384e-02  3.00000000e+01 -5.96002376e-02  3.00000000e+01 -1.00000000e+01 
 3.50000000e+01 -7.25195651e-02  3.50000000e+01 -5.83170520e-02  3.50000000e+01 -1.00000000e+01 
 4.00000000e+01 -8.20224517e-02  4.00000000e+01 -5.64465887e-02  4.00000000e+01 -1.00000000e+01 
 4.50000000e+01 -9.07351525e-02  4.50000000e+01 -5.43190035e-02  4.50000000e+01 -1.00000000e+01 
 5.00000000e+01 -9.87384647e-02  5.00000000e+01 -5.20971359e-02  5.00000000e+01 -1.00000000e+01 
 5.50000000e+01 -1.06102965e-01  5.50000000e+01 -4.98738980e-02  5.50000000e+01 -1.00000000e+01 
 6.00000000e+01 -1.12889736e-01  6.00000000e+01 -4.77025600e-02  6.00000000e+01 -1.00000000e+01 
 6.50000000e+01 -1.19151844e-01  6.50000000e+01 -4.56132430e-02  6.50000000e+01 -1.00000000e+01 
 7.00000000e+01 -1.24935749e-01  7.00000000e+01 -4.36222046e-02  7.00000000e+01 -1.00000000e+01 
 7.50000000e+01 -1.30282483e-01  7.50000000e+01 -4.17372385e-02  7.50000000e+01 -1.00000000e+01 
 8.00000000e+01 -1.35228566e-01  8.00000000e+01 -3.99609039e-02  8.00000000e+01 -1.00000000e+01 
 8.50000000e+01 -1.39806728e-01  8.50000000e+01 -3.82925095e-02  8.50000000e+01 -1.00000000e+01 
 9.00000000e+01 -1.44046472e-01  9.00000000e+01 -3.67293567e-02  9.00000000e+01 -1.00000000e+01 
 9.50000000e+01 -1.47974520e-01  9.50000000e+01 -3.52675344e-02  9.50000000e+01 -1.00000000e+01 
 1.00000000e+02 -1.51615169e-01  1.00000000e+02 -3.39024343e-02  1.00000000e+02 -1.00000000e+01 
 1.05000000e+02 -1.54990582e-01  1.05000000e+02 -3.26290868e-02  1.05000000e+02 -1.00000000e+01 
 1.10000000e+02 -1.58121028e-01  1.10000000e+02 -3.14423833e-02  1.10000000e+02 -1.00000000e+01 
 1.15000000e+02 -1.61025088e-01  1.15000000e+02 -3.03372216e-02  1.15000000e+02 -1.00000000e+01 
 1.20000000e+02 -1.63719821e-01  1.20000000e+02 -2.93086007e-02  1.20000000e+02 -1.00000000e+01 
 1.25000000e+02 -1.66220915e-01  1.25000000e+02 -2.83516817e-02  1.25000000e+02 -1.00000000e+01 
 1.30000000e+02 -1.68542814e-01  1.30000000e+02 -2.74618252e-02  1.30000000e+02 -1.00000000e+01 
 1.35000000e+02 -1.70698829e-01  1.35000000e+02 -2.66346130e-02  1.35000000e+02 -1.00000000e+01 
 1.40000000e+02 -1.72701242e-01  1.40000000e+02 -2.58658584e-02  1.40000000e+02 -1.00000000e+01 
 1.45000000e+02 -1.74561387e-01  1.45000000e+02 -2.51516096e-02  1.45000000e+02 -1.00000000e+01 
 1.50000000e+02 -1.76289738e-01  1.50000000e+02 -2.44881475e-02  1.50000000e+02 -1.00000000e+01 
 1.55000000e+02 -1.77955480e-01  1.55000000e+02 -2.38488961e-02  1.55000000e+02 -1.00000000e+01 
 1.60000000e+02 -1.79444215e-01  1.60000000e+02 -2.32783395e-02  1.60000000e+02 -1.00000000e+01 
 1.65000000e+02 -1.80828351e-01  1.65000000e+02 -2.27486533e-02  1.65000000e+02 -1.00000000e+01 
 1.70000000e+02 -1.82115558e-01  1.70000000e+02 -2.22569664e-02  1.70000000e+02 -1.00000000e+01 
 1.75000000e+02 -1.83312900e-01  1.75000000e+02 -2.18006122e-02  1.75000000e+02 -1.00000000e+01 
 1.80000000e+02 -1.84426919e-01  1.80000000e+02 -2.13771037e-02  1.80000000e+02 -1.00000000e+01 
 1.85000000e+02 -1.85463675e-01  1.85000000e+02 -2.09841226e-02  1.85000000e+02 -1.00000000e+01 
 1.90000000e+02 -1.86428780e-01  1.90000000e+02 -2.06195091e-02  1.90000000e+02 -1.00000000e+01 
 1.95000000e+02 -1.87327433e-01  1.95000000e+02 -2.02812525e-02  1.95000000e+02 -1.00000000e+01 
 2.00000000e+02 -1.88164451e-01  2.00000000e+02 -1.99674810e-02  2.00000000e+02 -1.00000000e+01 
 2.05000000e+02 -1.88944299e-01  2.05000000e+02 -1.96764535e-02  2.05000000e+02 -1.00000000e+01 
 2.10000000e+02 -1.89671115e-01  2.10000000e+02 -1.94065501e-02  2.10000000e+02 -1.00000000e+01 
 2.15000000e+02 -1.90348734e-01  2.15000000e+02 -1.91562646e-02  2.15000000e+02 -1.00000000e+01 
 2.20000000e+02 -1.90980712e-01  2.20000000e+02 -1.89241969e-02  2.20000000e+02 -1.00000000e+01 
 2.25000000e+02 -1.91570345e-01  2.25000000e+02 -1.87090453e-02  2.25000000e+02 -1.00000000e+01 
 2.30000000e+02 -1.92120690e-01  2.30000000e+02 -1.85096003e-02  2.30000000e+02 -1.00000000e+01 
 2.35000000e+02 -1.92634582e-01  2.35000000e+02 -1.83247379e-02  2.35000000e+02 -1.00000000e+01 
 2.40000000e+02 -1.93114649e-01  2.40000000e+02 -1.81534139e-02  2.40000000e+02 -1.00000000e+01 
 2.45000000e+02 -1.93563328e-01  2.45000000e+02 -1.79946583e-02  2.45000000e+02 -1.00000000e+01 
 2.50000000e+02 -1.93982879e-01  2.50000000e+02 -1.78475698e-02  2.50000000e+02 -1.00000000e+01 
 2.55000000e+02 -1.94375400e-01  2.55000000e+02 -1.77113117e-02  2.55000000e+02 -1.00000000e+01 
 2.60000000e+02 -1.94742836e-01  2.60000000e+02 -1.75851067e-02  2.60000000e+02 -1.00000000e+01 
 2.65000000e+02 -1.95086990e-01  2.65000000e+02 -1.74682331e-02  2.65000000e+02 -1.00000000e+01 
 2.70000000e+02 -1.95409537e-01  2.70000000e+02 -1.73600205e-02  2.70000000e+02 -1.00000000e+01 
 2.75000000e+02 -1.95712028e-01  2.75000000e+02 -1.72598468e-02  2.75000000e+02 -1.00000000e+01 
 2.80000000e+02 -1.95995905e-01  2.80000000e+02 -1.71671341e-02  2.80000000e+02 -1.00000000e+01 
 2.85000000e+02 -1.96262502e-01  2.85000000e+02 -1.70813459e-02  2.85000000e+02 -1.00000000e+01 
 2.90000000e+02 -1.96513061e-01  2.90000000e+02 -1.70019842e-02  2.90000000e+02 -1.00000000e+01 
 2.95000000e+02 -1.96748731e-01  2.95000000e+02 -1.69285868e-02  2.95000000e+02 -1.00000000e+01 
 3.00000000e+02 -1.96970580e-01  3.00000000e+02 -1.68607244e-02  3.00000000e+02 -1.00000000e+01 
 3.05000000e+02 -1.97179598e-01  3.05000000e+02 -1.67979986e-02  3.05000000e+02 -1.00000000e+01 
 3.10000000e+02 -1.97376704e-01  3.10000000e+02 -1.67400396e-02  3.10000000e+02 -1.00000000e+01 
 3.15000000e+02 -1.97562751e-01  3.15000000e+02 -1.66865041e-02  3.15000000e+02 -1.00000000e+01 
 3.20000000e+02 -1.97738530e-01  3.20000000e+02 -1.66370735e-02  3.20000000e+02 -1.00000000e+01 
 3.25000000e+02 -1.97904776e-01  3.25000000e+02 -1.65914521e-02  3.25000000e+02 -1.00000000e+01 
 3.30000000e+02 -1.98062169e-01  3.30000000e+02 -1.65493653e-02  3.30000000e+02 -1.00000000e+01 
